timestamp,frame_id,count_left,count_bottom,count_right,count_top,wait_left,wait_bottom,wait_right,wait_top,current_phase,time_in_phase,action,reward
2026-05-10 23:26:12,1884,3,0,0,0,0,1163,446,1163,3,12.0,3,-0.0
2026-05-10 23:26:12,1887,3,0,0,0,0,1165,447,1165,3,12.3,3,-0.0
2026-05-10 23:26:13,1890,2,0,0,0,0,1167,448,1167,3,12.6,3,-0.0
2026-05-10 23:26:13,1893,2,0,0,0,0,1169,449,1169,3,12.9,3,-0.0
2026-05-10 23:26:13,1896,2,0,0,0,0,1171,450,1171,3,13.2,3,-0.0
2026-05-10 23:26:13,1899,2,0,0,0,0,1173,451,1173,3,13.5,3,-0.0
2026-05-10 23:26:14,1902,2,0,0,0,0,1175,452,1175,3,13.8,3,-0.0
2026-05-10 23:26:14,1905,2,0,0,0,0,1177,453,1177,3,14.1,3,-0.0
2026-05-10 23:26:14,1908,2,0,0,0,0,1179,454,1179,3,14.4,3,-0.0
2026-05-10 23:26:15,1911,2,0,0,0,0,1181,455,1181,3,14.7,3,-0.0
2026-05-10 23:26:15,1914,0,0,0,0,0,1183,456,1183,3,15.0,3,-0.0
2026-05-10 23:26:15,1917,0,0,0,0,0,1185,457,1185,3,15.3,3,-0.0
2026-05-10 23:32:57,0,0,0,0,10,0,0,0,0,0,0.0,0,-0.0
2026-05-10 23:32:57,3,1,0,0,10,0,0,0,0,0,0.3,0,-1.0
2026-05-10 23:32:57,6,1,1,0,10,0,0,0,0,0,0.6,0,-1.0
2026-05-10 23:32:58,9,2,1,0,10,0,0,0,0,0,0.9,0,-2.0
2026-05-10 23:32:58,12,2,1,0,10,0,0,0,0,0,1.2,0,-2.0
2026-05-10 23:32:58,15,2,1,0,10,0,0,0,0,0,1.5,0,-2.0
2026-05-10 23:32:58,18,2,0,0,10,0,0,0,0,0,1.8,0,-2.0
2026-05-10 23:32:59,21,2,0,0,10,0,0,0,0,0,2.1,0,-2.0
2026-05-10 23:32:59,24,2,0,0,10,0,0,0,0,0,2.4,0,-2.0
2026-05-10 23:32:59,27,2,0,0,10,0,0,0,0,0,2.7,0,-2.0
2026-05-10 23:33:00,30,3,0,0,10,0,0,0,0,0,3.0,0,-3.0
2026-05-10 23:33:00,33,3,0,0,0,0,0,0,0,0,3.3,0,-3.0
2026-05-10 23:33:00,36,3,0,0,0,0,0,0,0,0,3.6,0,-3.0
2026-05-10 23:33:01,39,3,0,0,0,0,0,0,0,0,3.9,0,-3.0
2026-05-10 23:33:01,42,3,0,0,0,0,0,0,0,0,4.2,0,-3.0
2026-05-10 23:33:01,45,3,0,0,0,0,0,0,0,0,4.5,0,-3.0
2026-05-10 23:33:01,48,3,0,0,0,0,0,0,0,0,4.8,0,-3.0
2026-05-10 23:33:02,51,3,0,0,0,0,0,0,0,0,5.1,0,-3.0
2026-05-10 23:33:02,54,3,0,0,0,0,0,0,0,0,5.4,0,-3.0
2026-05-10 23:33:02,57,3,0,0,0,0,0,0,0,0,5.7,0,-3.0
2026-05-10 23:33:03,60,3,0,0,0,0,0,0,0,0,6.0,0,-3.0
2026-05-10 23:33:03,63,2,0,0,0,0,0,0,0,0,6.3,0,-2.0
2026-05-10 23:33:03,66,2,0,0,0,0,0,0,0,0,6.6,0,-2.0
2026-05-10 23:33:03,69,2,0,0,0,0,0,0,0,0,6.9,0,-2.0
2026-05-10 23:33:04,72,2,0,0,0,0,0,0,0,0,7.2,0,-2.0
2026-05-10 23:33:04,75,2,0,0,0,0,0,0,0,0,7.5,0,-2.0
2026-05-10 23:33:04,78,2,0,1,0,0,0,0,0,0,7.8,0,-3.0
2026-05-10 23:33:05,81,3,0,1,0,0,0,0,0,0,8.1,0,-4.0
2026-05-10 23:33:05,84,4,0,1,0,0,0,0,0,0,8.4,0,-5.0
2026-05-10 23:33:05,87,4,0,1,0,0,0,0,0,0,8.7,0,-5.0
2026-05-10 23:33:05,90,4,0,1,0,0,0,0,0,0,9.0,0,-5.0
2026-05-10 23:33:06,93,4,0,1,0,0,0,0,0,0,9.3,0,-5.0
2026-05-10 23:33:06,96,4,0,1,0,0,0,0,0,0,9.6,0,-5.0
2026-05-10 23:33:06,99,4,0,1,0,0,0,0,0,0,9.9,0,-5.0
2026-05-10 23:33:07,102,4,0,1,0,0,0,0,0,0,10.2,0,-5.0
2026-05-10 23:33:07,105,4,0,1,0,0,0,0,0,0,10.5,0,-5.0
2026-05-10 23:33:07,108,4,0,0,0,0,0,0,0,0,10.8,0,-4.0
2026-05-10 23:33:08,111,5,0,0,0,0,0,0,0,0,11.1,0,-5.0
2026-05-10 23:33:08,114,4,0,0,0,0,0,0,0,0,11.4,0,-4.0
2026-05-10 23:33:08,117,3,0,0,0,0,0,0,0,0,11.7,0,-3.0
2026-05-10 23:33:08,120,3,0,0,0,0,0,0,0,0,12.0,0,-3.0
2026-05-10 23:33:09,123,3,0,0,0,0,0,0,0,0,12.3,0,-3.0
2026-05-10 23:33:09,126,4,0,0,0,0,0,0,0,0,12.6,0,-4.0
2026-05-10 23:33:09,129,4,0,0,0,0,0,0,0,0,12.9,0,-4.0
2026-05-10 23:33:10,132,4,0,0,0,0,0,0,0,0,13.2,0,-4.0
2026-05-10 23:33:10,135,4,0,0,0,0,0,0,0,0,13.5,0,-4.0
2026-05-10 23:33:10,138,4,0,0,0,0,0,0,0,0,13.8,0,-4.0
2026-05-10 23:33:10,141,4,0,0,0,0,0,0,0,0,14.1,0,-4.0
2026-05-10 23:33:11,150,4,1,0,0,0,4,2,4,3,0.3,3,-17.0
2026-05-10 23:33:12,153,4,1,0,0,0,4,2,4,3,0.6,3,-17.0
2026-05-10 23:33:12,156,4,1,0,0,0,4,2,4,3,0.9,3,-17.0
2026-05-10 23:33:14,159,4,1,0,0,0,4,2,4,3,1.2,3,-11.0
2026-05-10 23:33:15,162,4,1,0,0,0,4,2,4,3,1.5,3,-12.0
2026-05-10 23:33:15,165,4,1,0,0,0,4,2,4,3,1.8,3,-12.0
2026-05-10 23:33:15,168,5,1,0,0,0,4,2,4,3,2.1,3,-15.0
2026-05-10 23:33:15,171,5,1,0,0,0,4,2,4,3,2.4,3,-16.0
2026-05-10 23:33:16,174,5,1,0,0,0,4,2,4,3,2.7,3,-17.0
2026-05-10 23:33:16,177,5,3,0,0,0,4,2,4,3,3.0,3,-51.0
2026-05-10 23:33:17,183,6,4,0,0,0,6,3,6,3,0.3,3,-148.0
2026-05-10 23:33:17,186,7,6,0,0,0,6,3,6,3,0.6,3,-222.0
2026-05-10 23:33:17,189,7,7,0,0,0,6,3,6,3,0.9,3,-259.0
2026-05-10 23:33:18,192,7,7,0,0,0,6,3,6,3,1.2,3,-259.0
2026-05-10 23:33:18,195,6,10,0,0,0,6,3,6,3,1.5,3,-370.0
2026-05-10 23:33:18,198,6,10,0,0,0,6,3,6,3,1.8,3,-370.0
2026-05-10 23:33:18,201,6,10,0,0,0,6,3,6,3,2.1,3,-370.0
2026-05-10 23:33:19,207,7,10,0,0,0,8,4,8,3,0.3,3,-650.0
2026-05-10 23:33:19,210,7,9,0,0,0,8,4,8,3,0.6,3,-585.0
2026-05-10 23:33:20,213,7,9,0,0,0,8,4,8,3,0.9,3,-585.0
2026-05-10 23:33:20,216,7,9,0,0,0,8,4,8,3,1.2,3,-585.0
2026-05-10 23:33:20,219,6,9,0,0,0,8,4,8,3,1.5,3,-585.0
2026-05-10 23:33:21,222,5,8,0,0,0,8,4,8,3,1.8,3,-520.0
2026-05-10 23:33:21,225,5,11,0,0,0,8,4,8,3,2.1,3,-715.0
2026-05-10 23:33:21,228,4,10,0,0,0,8,4,8,3,2.4,3,-650.0
2026-05-10 23:33:22,231,4,9,0,0,0,8,4,8,3,2.7,3,-585.0
2026-05-10 23:33:22,237,4,10,0,0,0,10,5,10,3,0.3,3,-1010.0
2026-05-10 23:33:23,240,4,10,0,0,0,10,5,10,3,0.6,3,-1010.0
2026-05-10 23:33:23,243,5,9,0,0,0,10,5,10,3,0.9,3,-909.0
2026-05-10 23:33:23,246,4,11,0,0,0,10,5,10,3,1.2,3,-1111.0
2026-05-10 23:33:23,249,4,11,1,4,0,10,5,10,3,1.5,3,-1541.0
2026-05-10 23:33:24,252,4,11,2,4,0,10,5,10,3,1.8,3,-1567.0
2026-05-10 23:33:24,255,5,11,2,4,0,10,5,10,3,2.1,3,-1567.0
2026-05-10 23:33:24,258,6,10,2,4,0,10,5,10,3,2.4,3,-1466.0
2026-05-10 23:33:25,261,6,9,2,5,0,10,5,10,3,2.7,3,-1466.0
2026-05-10 23:33:25,264,6,9,2,5,0,10,5,10,3,3.0,3,-1466.0
2026-05-10 23:33:25,267,6,6,2,5,0,10,5,10,3,3.3,3,-1163.0
2026-05-10 23:33:26,270,6,2,2,5,0,10,5,10,3,3.6,3,-759.0
2026-05-10 23:33:26,273,3,2,1,5,0,10,5,10,3,3.9,3,-733.0
2026-05-10 23:33:26,276,3,2,1,5,0,10,5,10,3,4.2,3,-733.0
2026-05-10 23:33:26,279,5,0,1,6,0,10,5,10,3,4.5,3,-632.0
2026-05-10 23:33:27,282,5,0,1,4,0,10,5,10,3,4.8,3,-430.0
2026-05-10 23:33:27,285,5,0,1,4,0,10,5,10,3,5.1,3,-430.0
2026-05-10 23:33:27,288,5,0,1,4,0,10,5,10,3,5.4,3,-430.0
2026-05-10 23:33:28,291,5,0,1,4,0,10,5,10,3,5.7,3,-430.0
2026-05-10 23:33:28,294,6,0,1,4,0,10,5,10,3,6.0,3,-430.0
2026-05-10 23:33:28,297,6,0,2,4,0,10,5,10,3,6.3,3,-456.0
2026-05-10 23:33:29,303,6,0,2,4,0,12,6,12,3,0.3,3,-654.0
2026-05-10 23:33:29,306,5,0,2,4,0,12,6,12,3,0.6,3,-654.0
2026-05-10 23:33:29,309,4,0,2,4,0,12,6,12,3,0.9,3,-654.0
2026-05-10 23:33:33,345,0,0,0,3,0,34,17,34,3,0.3,3,-3471.0
2026-05-10 23:33:33,348,0,0,0,3,0,34,17,34,3,0.6,3,-3471.0
2026-05-10 23:33:33,351,0,0,0,3,0,34,17,34,3,0.9,3,-3471.0
2026-05-10 23:33:34,354,0,0,0,2,0,34,17,34,3,1.2,3,-2314.0
2026-05-10 23:33:34,357,0,0,0,1,0,34,17,34,3,1.5,3,-1157.0
2026-05-10 23:33:34,360,0,0,1,1,0,34,17,34,3,1.8,3,-1447.0
2026-05-10 23:33:35,369,0,0,3,0,2,38,0,38,1,0.3,1,-0.0
2026-05-10 23:33:35,372,0,0,3,0,2,38,0,38,1,0.6,1,-0.0
2026-05-10 23:33:36,375,1,0,3,0,2,38,0,38,1,0.9,1,-5.0
2026-05-10 23:33:36,378,1,0,3,0,2,38,0,38,1,1.2,1,-5.0
2026-05-10 23:33:36,381,1,0,3,0,2,38,0,38,1,1.5,1,-5.0
2026-05-10 23:33:37,384,1,0,3,0,2,38,0,38,1,1.8,1,-5.0
2026-05-10 23:33:37,387,1,0,3,0,2,38,0,38,1,2.1,1,-5.0
2026-05-10 23:33:37,390,1,0,3,0,2,38,0,38,1,2.4,1,-5.0
2026-05-10 23:33:37,393,1,0,3,0,2,38,0,38,1,2.7,1,-5.0
2026-05-10 23:33:38,396,1,0,2,0,2,38,0,38,1,3.0,1,-5.0
2026-05-10 23:33:38,399,1,0,2,0,2,38,0,38,1,3.3,1,-5.0
2026-05-10 23:33:38,402,1,0,1,0,2,38,0,38,1,3.6,1,-5.0
2026-05-10 23:33:39,405,1,0,1,0,2,38,0,38,1,3.9,1,-5.0
2026-05-10 23:33:39,408,0,0,0,0,2,38,0,38,1,4.2,1,-0.0
2026-05-10 23:33:39,411,0,0,0,0,2,38,0,38,1,4.5,1,-0.0
2026-05-10 23:33:39,414,0,0,0,0,2,38,0,38,1,4.8,1,-0.0
2026-05-10 23:33:40,417,0,0,0,0,2,38,0,38,1,5.1,1,-0.0
2026-05-10 23:33:40,420,0,0,0,0,2,38,0,38,1,5.4,1,-0.0
2026-05-10 23:33:40,423,0,0,0,0,2,38,0,38,1,5.7,1,-0.0
2026-05-10 23:33:41,426,0,0,0,0,2,38,0,38,1,6.0,1,-0.0
2026-05-10 23:33:41,429,0,0,0,0,2,38,0,38,1,6.3,1,-0.0
2026-05-10 23:33:41,432,0,1,0,0,2,38,0,38,1,6.6,1,-1445.0
2026-05-10 23:33:41,435,0,1,0,0,2,38,0,38,1,6.9,1,-1445.0
2026-05-10 23:33:42,438,0,1,0,0,2,38,0,38,1,7.2,1,-1445.0
2026-05-10 23:33:42,441,0,2,0,0,2,38,0,38,1,7.5,1,-2890.0
2026-05-10 23:33:42,444,0,2,0,0,2,38,0,38,1,7.8,1,-2890.0
2026-05-10 23:33:43,447,0,2,0,0,2,38,0,38,1,8.1,1,-2890.0
2026-05-10 23:33:43,450,0,2,0,0,2,38,0,38,1,8.4,1,-2890.0
2026-05-10 23:33:43,453,0,2,0,0,2,38,0,38,1,8.7,1,-2890.0
2026-05-10 23:33:43,456,0,2,0,0,2,38,0,38,1,9.0,1,-2890.0
2026-05-10 23:33:44,459,0,2,0,0,2,38,0,38,1,9.3,1,-2890.0
2026-05-10 23:33:44,462,0,2,0,0,2,38,0,38,1,9.6,1,-2890.0
2026-05-10 23:33:44,465,0,2,0,0,2,38,0,38,1,9.9,1,-2890.0
2026-05-10 23:33:45,468,0,2,0,0,2,38,0,38,1,10.2,1,-2890.0
2026-05-10 23:33:45,471,0,2,0,0,2,38,0,38,1,10.5,1,-2890.0
2026-05-10 23:33:45,474,0,2,1,0,2,38,0,38,1,10.8,1,-2890.0
2026-05-10 23:33:45,477,0,2,1,0,2,38,0,38,1,11.1,1,-2890.0
2026-05-10 23:33:46,480,0,2,1,0,2,38,0,38,1,11.4,1,-2890.0
2026-05-10 23:33:46,483,0,2,1,0,2,38,0,38,1,11.7,1,-2890.0
2026-05-10 23:33:46,486,0,2,1,0,2,38,0,38,1,12.0,1,-2890.0
2026-05-10 23:33:47,489,0,2,1,0,2,38,0,38,1,12.3,1,-2890.0
2026-05-10 23:33:47,492,0,2,1,0,2,38,0,38,1,12.6,1,-2890.0
2026-05-10 23:33:47,495,0,2,1,2,2,38,0,38,1,12.9,1,-5780.0
2026-05-10 23:33:47,498,0,4,1,2,2,38,0,38,1,13.2,1,-8670.0
2026-05-10 23:33:48,501,0,3,1,1,2,38,0,38,1,13.5,1,-5780.0
2026-05-10 23:33:48,504,0,3,1,1,2,38,0,38,1,13.8,1,-5780.0
2026-05-10 23:33:48,507,0,3,1,1,2,38,0,38,1,14.1,1,-5780.0
2026-05-10 23:33:49,510,0,3,0,1,2,38,0,38,1,14.4,1,-5780.0
2026-05-10 23:33:49,513,0,3,0,4,2,38,0,38,1,14.7,1,-10115.0
2026-05-10 23:33:49,516,0,3,0,4,2,38,0,38,1,15.0,1,-10115.0
2026-05-10 23:33:50,519,0,3,0,4,2,38,0,38,1,15.3,1,-10115.0
2026-05-10 23:33:50,522,0,3,0,4,2,38,0,38,1,15.6,1,-10115.0
2026-05-10 23:33:50,525,0,1,0,4,2,38,0,38,1,15.9,1,-7225.0
2026-05-10 23:33:51,528,0,1,0,4,2,38,0,38,1,16.2,1,-7225.0
2026-05-10 23:33:51,531,0,0,0,4,2,38,0,38,1,16.5,1,-5780.0
2026-05-10 23:33:51,534,0,0,0,4,2,38,0,38,1,16.8,1,-5780.0
2026-05-10 23:33:51,537,2,0,0,3,2,38,0,38,1,17.1,1,-4345.0
2026-05-10 23:33:52,540,2,0,0,5,2,38,0,38,1,17.4,1,-7235.0
2026-05-10 23:33:52,543,2,0,0,5,2,38,0,38,1,17.7,1,-7235.0
2026-05-10 23:33:52,546,3,0,0,5,2,38,0,38,1,18.0,1,-7240.0
2026-05-10 23:33:55,570,1,0,0,3,0,52,7,52,3,0.3,3,-8115.0
2026-05-10 23:33:55,573,1,0,0,0,0,52,7,52,3,0.6,3,-0.0
2026-05-10 23:33:55,576,1,0,0,0,0,52,7,52,3,0.9,3,-0.0
2026-05-10 23:33:55,579,1,0,0,0,0,52,7,52,3,1.2,3,-0.0
2026-05-10 23:33:56,582,1,0,0,0,0,52,7,52,3,1.5,3,-0.0
2026-05-10 23:33:56,585,1,0,0,0,0,52,7,52,3,1.8,3,-0.0
2026-05-10 23:33:56,588,1,0,0,0,0,52,7,52,3,2.1,3,-0.0
2026-05-10 23:33:57,591,1,0,0,0,0,52,7,52,3,2.4,3,-0.0
2026-05-10 23:33:57,594,1,0,0,0,0,52,7,52,3,2.7,3,-0.0
2026-05-10 23:33:57,597,1,0,0,0,0,52,7,52,3,3.0,3,-0.0
2026-05-10 23:33:58,600,1,0,0,0,0,52,7,52,3,3.3,3,-0.0
2026-05-10 23:33:58,603,0,0,0,0,0,52,7,52,3,3.6,3,-0.0
2026-05-10 23:33:58,606,0,0,0,0,0,52,7,52,3,3.9,3,-0.0
2026-05-10 23:33:58,609,0,0,0,0,0,52,7,52,3,4.2,3,-0.0
2026-05-10 23:33:59,612,0,0,0,0,0,52,7,52,3,4.5,3,-0.0
2026-05-10 23:33:59,615,0,0,0,0,0,52,7,52,3,4.8,3,-0.0
2026-05-10 23:33:59,618,0,0,0,0,0,52,7,52,3,5.1,3,-0.0
2026-05-10 23:34:00,621,0,0,0,0,0,52,7,52,3,5.4,3,-0.0
2026-05-10 23:34:00,624,0,0,0,0,0,52,7,52,3,5.7,3,-0.0
2026-05-10 23:34:00,627,0,0,0,0,0,52,7,52,3,6.0,3,-0.0
2026-05-10 23:34:00,630,1,0,0,0,0,52,7,52,3,6.3,3,-0.0
2026-05-10 23:34:01,633,0,0,0,0,0,52,7,52,3,6.6,3,-0.0
2026-05-10 23:34:01,636,0,0,0,0,0,52,7,52,3,6.9,3,-0.0
2026-05-10 23:34:01,639,0,0,0,0,0,52,7,52,3,7.2,3,-0.0
2026-05-10 23:34:02,642,0,0,0,0,0,52,7,52,3,7.5,3,-0.0
2026-05-10 23:34:02,645,0,0,0,0,0,52,7,52,3,7.8,3,-0.0
2026-05-10 23:34:02,648,0,0,0,0,0,52,7,52,3,8.1,3,-0.0
2026-05-10 23:34:02,651,0,0,1,0,0,52,7,52,3,8.4,3,-50.0
2026-05-10 23:34:03,654,0,0,1,0,0,52,7,52,3,8.7,3,-50.0
2026-05-10 23:34:03,657,0,0,1,0,0,52,7,52,3,9.0,3,-50.0
2026-05-10 23:34:03,660,0,0,1,0,0,52,7,52,3,9.3,3,-50.0
2026-05-10 23:34:04,663,0,0,1,0,0,52,7,52,3,9.6,3,-50.0
2026-05-10 23:34:04,666,0,0,1,0,0,52,7,52,3,9.9,3,-50.0
2026-05-10 23:34:04,669,0,0,1,0,0,52,7,52,3,10.2,3,-50.0
2026-05-10 23:34:04,672,0,0,1,0,0,52,7,52,3,10.5,3,-50.0
2026-05-10 23:34:05,675,0,0,1,0,0,52,7,52,3,10.8,3,-50.0
2026-05-10 23:34:05,678,0,0,1,0,0,52,7,52,3,11.1,3,-50.0
2026-05-10 23:34:05,681,0,0,1,0,0,52,7,52,3,11.4,3,-50.0
2026-05-10 23:34:06,684,0,0,1,0,0,52,7,52,3,11.7,3,-50.0
2026-05-10 23:34:06,687,0,0,1,0,0,52,7,52,3,12.0,3,-50.0
2026-05-10 23:34:06,690,0,0,1,0,0,52,7,52,3,12.3,3,-50.0
2026-05-10 23:34:06,693,0,0,0,0,0,52,7,52,3,12.6,3,-0.0
2026-05-10 23:34:07,696,0,0,0,0,0,52,7,52,3,12.9,3,-0.0
2026-05-10 23:34:07,699,0,0,0,0,0,52,7,52,3,13.2,3,-0.0
2026-05-10 23:34:07,702,0,0,0,0,0,52,7,52,3,13.5,3,-0.0
2026-05-10 23:34:08,705,0,0,0,0,0,52,7,52,3,13.8,3,-0.0
2026-05-10 23:34:08,708,0,0,0,0,0,52,7,52,3,14.1,3,-0.0
2026-05-10 23:34:08,711,0,0,0,0,0,52,7,52,3,14.4,3,-0.0
2026-05-10 23:34:08,714,0,0,0,0,0,52,7,52,3,14.7,3,-0.0
2026-05-10 23:34:09,717,0,0,0,0,0,52,7,52,3,15.0,3,-0.0
2026-05-10 23:34:09,720,0,0,0,0,0,52,7,52,3,15.3,3,-0.0
2026-05-10 23:34:09,723,0,0,0,0,0,52,7,52,3,15.6,3,-0.0
2026-05-10 23:34:10,726,0,0,0,0,0,52,7,52,3,15.9,3,-0.0
2026-05-10 23:34:10,729,0,0,0,0,0,52,7,52,3,16.2,3,-0.0
2026-05-10 23:34:10,732,0,0,0,0,0,52,7,52,3,16.5,3,-0.0
2026-05-10 23:34:10,735,0,0,0,0,0,52,7,52,3,16.8,3,-0.0
2026-05-10 23:34:11,738,0,0,0,0,0,52,7,52,3,17.1,3,-0.0
2026-05-10 23:34:11,741,0,0,0,0,0,52,7,52,3,17.4,3,-0.0
2026-05-10 23:34:11,744,0,0,0,0,0,52,7,52,3,17.7,3,-0.0
2026-05-10 23:34:11,747,0,0,0,0,0,52,7,52,3,18.0,3,-0.0
2026-05-10 23:34:12,750,0,0,0,0,0,52,7,52,3,18.3,3,-0.0
2026-05-10 23:34:12,753,0,0,0,0,0,52,7,52,3,18.6,3,-0.0
2026-05-10 23:34:12,756,0,0,0,0,0,52,7,52,3,18.9,3,-0.0
2026-05-10 23:34:13,759,0,0,0,0,0,52,7,52,3,19.2,3,-0.0
2026-05-10 23:34:13,762,0,0,0,0,0,52,7,52,3,19.5,3,-0.0
2026-05-10 23:34:13,765,0,0,0,0,0,52,7,52,3,19.8,3,-0.0
2026-05-10 23:34:14,768,0,0,0,0,0,52,7,52,3,20.1,3,-0.0
2026-05-10 23:34:14,771,0,0,0,0,0,52,7,52,3,20.4,3,-0.0
2026-05-10 23:34:14,774,0,0,0,0,0,52,7,52,3,20.7,3,-0.0
2026-05-10 23:34:14,777,0,0,1,0,0,52,7,52,3,21.0,3,-50.0
2026-05-10 23:34:15,780,0,0,1,0,0,52,7,52,3,21.3,3,-50.0
2026-05-10 23:34:15,783,0,0,1,0,0,52,7,52,3,21.6,3,-50.0
2026-05-10 23:34:15,786,0,0,1,0,0,52,7,52,3,21.9,3,-50.0
2026-05-10 23:34:16,789,0,0,1,0,0,52,7,52,3,22.2,3,-50.0
2026-05-10 23:34:16,792,0,0,1,0,0,52,7,52,3,22.5,3,-50.0
2026-05-10 23:34:16,795,0,0,1,0,0,52,7,52,3,22.8,3,-50.0
2026-05-10 23:34:16,798,0,0,1,0,0,52,7,52,3,23.1,3,-50.0
2026-05-10 23:34:17,801,0,0,1,0,0,52,7,52,3,23.4,3,-50.0
2026-05-10 23:34:17,804,0,0,1,0,0,52,7,52,3,23.7,3,-50.0
2026-05-10 23:34:17,807,0,0,1,0,0,52,7,52,3,24.0,3,-50.0
2026-05-10 23:34:18,810,0,0,1,0,0,52,7,52,3,24.3,3,-50.0
2026-05-10 23:34:18,813,0,0,1,0,0,52,7,52,3,24.6,3,-50.0
2026-05-10 23:34:18,816,0,0,0,0,0,52,7,52,3,24.9,3,-0.0
2026-05-10 23:34:18,819,0,0,0,0,0,52,7,52,3,25.2,3,-0.0
2026-05-10 23:34:19,822,0,0,0,0,0,52,7,52,3,25.5,3,-0.0
2026-05-10 23:34:19,825,0,0,0,0,0,52,7,52,3,25.8,3,-0.0
2026-05-10 23:34:19,828,0,0,0,0,0,52,7,52,3,26.1,3,-0.0
2026-05-10 23:34:20,831,0,0,0,0,0,52,7,52,3,26.4,3,-0.0
2026-05-10 23:34:20,834,0,0,0,1,0,52,7,52,3,26.7,3,-2705.0
2026-05-10 23:34:20,837,0,0,0,1,0,52,7,52,3,27.0,3,-2705.0
2026-05-10 23:34:20,840,0,0,0,1,0,52,7,52,3,27.3,3,-2705.0
2026-05-10 23:34:21,843,0,0,0,1,0,52,7,52,3,27.6,3,-2705.0
2026-05-10 23:34:21,846,1,0,0,1,0,52,7,52,3,27.9,3,-2705.0
2026-05-10 23:34:21,849,1,0,0,1,0,52,7,52,3,28.2,3,-2705.0
2026-05-10 23:34:22,852,1,0,0,1,0,52,7,52,3,28.5,3,-2705.0
2026-05-10 23:34:22,855,1,0,0,1,0,52,7,52,3,28.8,3,-2705.0
2026-05-10 23:34:22,858,1,0,0,1,0,52,7,52,3,29.1,3,-2705.0
2026-05-10 23:34:22,861,1,0,0,1,0,52,7,52,3,29.4,3,-2705.0
2026-05-10 23:34:23,864,1,0,0,1,0,52,7,52,3,29.7,3,-2705.0
2026-05-10 23:34:23,867,1,0,0,0,0,52,7,52,3,30.0,3,-0.0
2026-05-10 23:34:23,870,1,0,0,0,0,52,7,52,3,30.3,3,-0.0
2026-05-10 23:34:24,873,1,0,0,0,0,52,7,52,3,30.6,3,-0.0
2026-05-10 23:34:24,876,1,0,0,0,0,52,7,52,3,30.9,3,-0.0
2026-05-10 23:34:24,879,0,0,0,0,0,52,7,52,3,31.2,3,-0.0
2026-05-10 23:34:24,882,0,0,0,0,0,52,7,52,3,31.5,3,-0.0
2026-05-10 23:34:25,885,1,0,0,0,0,52,7,52,3,31.8,3,-0.0
2026-05-10 23:34:25,888,1,0,0,0,0,52,7,52,3,32.1,3,-0.0
2026-05-10 23:34:25,891,1,0,0,0,0,52,7,52,3,32.4,3,-0.0
2026-05-10 23:34:26,894,1,0,0,0,0,52,7,52,3,32.7,3,-0.0
2026-05-10 23:34:26,897,1,0,0,0,0,52,7,52,3,33.0,3,-0.0
2026-05-10 23:34:26,900,1,0,0,0,0,52,7,52,3,33.3,3,-0.0
2026-05-10 23:34:27,903,1,0,2,0,0,52,7,52,3,33.6,3,-100.0
2026-05-10 23:34:27,906,1,0,2,0,0,52,7,52,3,33.9,3,-100.0
2026-05-10 23:34:27,909,1,0,3,0,0,52,7,52,3,34.2,3,-150.0
2026-05-10 23:34:27,912,1,0,3,0,0,52,7,52,3,34.5,3,-150.0
2026-05-10 23:34:28,915,1,0,3,0,0,52,7,52,3,34.8,3,-150.0
2026-05-10 23:34:28,918,2,0,3,0,0,52,7,52,3,35.1,3,-150.0
2026-05-10 23:34:28,921,2,0,3,0,0,52,7,52,3,35.4,3,-150.0
2026-05-10 23:34:29,924,2,0,3,0,0,52,7,52,3,35.7,3,-150.0
2026-05-10 23:34:29,927,2,0,3,0,0,52,7,52,3,36.0,3,-150.0
2026-05-10 23:34:29,930,2,0,3,0,0,52,7,52,3,36.3,3,-150.0
2026-05-10 23:34:29,933,2,0,3,0,0,52,7,52,3,36.6,3,-150.0
2026-05-10 23:34:30,936,2,0,2,0,0,52,7,52,3,36.9,3,-100.0
2026-05-10 23:34:30,939,2,0,1,1,0,52,7,52,3,37.2,3,-2755.0
2026-05-10 23:34:30,942,2,0,0,1,0,52,7,52,3,37.5,3,-2705.0
2026-05-10 23:34:31,945,2,0,0,2,0,52,7,52,3,37.8,3,-5410.0
2026-05-10 23:34:31,948,2,0,0,2,0,52,7,52,3,38.1,3,-5410.0
2026-05-10 23:34:31,951,0,0,0,2,0,52,7,52,3,38.4,3,-5410.0
2026-05-10 23:34:31,954,0,0,0,2,0,52,7,52,3,38.7,3,-5410.0
2026-05-10 23:34:32,957,0,0,0,3,0,52,7,52,3,39.0,3,-8115.0
2026-05-10 23:34:32,960,0,0,0,3,0,52,7,52,3,39.3,3,-8115.0
2026-05-10 23:34:32,963,0,0,0,4,0,52,7,52,3,39.6,3,-10820.0
2026-05-10 23:34:33,966,0,0,0,4,0,52,7,52,3,39.9,3,-10820.0
2026-05-10 23:34:33,969,0,0,0,4,0,52,7,52,3,40.2,3,-10820.0
2026-05-10 23:34:33,972,0,0,0,4,0,52,7,52,3,40.5,3,-10820.0
2026-05-10 23:34:33,975,0,0,0,4,0,52,7,52,3,40.8,3,-10820.0
2026-05-10 23:34:34,978,0,0,0,4,0,52,7,52,3,41.1,3,-10820.0
